candidate_id,scope,classification,record,mesh_p_h,dof,rows,matrix_nnz,factor_nnz,peak_gib,wall_seconds,accuracy_gate,successor,unavailable
"c095_dwr_g45","case095","formal_pass_method","same_mesh_hexa_p4_p5_goal_dwr_h10_mpi8.json","hexa252 p4->p5 h10","53084->101815","53164->101895","24730144->79436433","54356304->180690025","15.485","877.029","three adjoints DWR_R00/R/T normalized R/T effectivity residual pass","classifier v2","same-error L4/L5"
"c095_classifier_v1","case095","engineering_positive","same_mesh_p4_p5_p6_r5_hp_classifier_mpi8.json","hexa252 p4/p5/p6 h10","","","","","","","R5 screening p-up105; production_qualified=false","classifier v2 and regionwise","PDE resources; formal same-error"
"c095_classifier_v2","case095","engineering_positive","same_mesh_p4_p5_p6_multigoal_hp_classifier_v2.json","hexa252 p4/p5/p6 h10","","","","","","","p-up102 p-keep150; missing projection and actual h-vs-p","classifier v3","rows; NNZ; factor; memory; time"
"c095_exact_sequence_audit","case095","engineering_positive","regionwise_p_exact_sequence_structural_audit.json","local polynomial audit","","","","","","","N105 exact; N62 non-exact; fail-closed preflight","exact-sequence designs only","PDE resources not applicable"
"c095_h_vs_p_proxy","case095_derived_from_case094","controlled_negative","actual_sequential_h_vs_p_competition_mpi8.json","tetra h50 base p5->local-h p5->p6","15405->101210->167784","15485->101290->167864","3726879->23913006->57609056","","","","vector favors h; strict-R favors p; final strict-R and 90k fail; not same-patch","classifier v3","isolated memory/time; factor; same-patch"
"c095_classifier_v3","case095","engineering_positive_with_limitations","same_mesh_p4_p5_p6_multigoal_hp_classifier_v3.json","hexa252 p4/p5/p6 h10","","","","","","","measured decay/projection; p-up102 p-keep150 h-refine0; production_qualified=false","","same-patch competition; phase resolution; new element-contract record"
"c095_successor_bindings","case095","governance_record","task035b_successor_bindings.json","","","","","","","","provenance binding only","","all numerical fields"
"x093_struct_p4_h5","external_control","external_control","convergence_summary.json#p4_h5.full3d","structured p4 h5","339892","339972","155421000","","28.888","","best available discrete reference; not continuum","accuracy comparisons","factor; time"
"x093_struct_p4_h7p5","external_control","external_control","convergence_summary.json#p4_h7p5.full3d","structured p4 h7.5","147844","147924","68065896","","12.724","","qualified accuracy/resource and tolerance control","DWR normalization","factor; time"
"x094_h50_t07_dwr_p5","external_control","external_control","actual_dwr_r_adaptive_tetra_p4_p5_h50_theta0p7_cycle1_full_periodic_closure_mpi8.json#cycle1.enriched","tetra1316 p5 h50","106355","106435","25081163","","8.080","109.790","DWR-vs-uniform positive; structured same-error negative","Task035b comparison","factor; L4/L5"
"x094_uniform_tetra_p5","external_control","external_control","actual_uniform_tetra_level1_p4_p5_mpi8.json#enriched","uniform tetra1440 p5","116120","116200","27286864","","8.011","77.105","formal uniform causal control","DWR comparison","factor; L4/L5"
"x094_h37p5_r_dwr_p5","external_control","external_control","actual_dwr_r_adaptive_tetra_p4_p5_h37p5_theta0p7_cycle1_full_periodic_closure_mpi8.json#cycle1.enriched","tetra1600 p5 h37.5","129005","129085","30416777","","9.491","129.661","vector beats p4/h7.5; strict-R fails","p6 preflight stop","factor; L4/L5"
"x094_h37p5_multigoal_p5","external_control","external_control","actual_dwr_multigoal_normalized_tetra_p4_p5_h37p5_theta0p7_cycle1_full_periodic_closure_mpi8.json#cycle1.enriched","tetra1600 p5 h37.5","129005","129085","30416777","","9.452","129.207","normalized mechanism pass; strict-R fails","classifier/multigoal control","factor; L4/L5"
"x094_h50_t04_base_p5","external_control","external_control","actual_dwr_r_adaptive_tetra_p4_p5_h50_theta0p4_cycle1_full_periodic_closure_mpi8.json#cycle0.enriched","tetra180 p5 h50","15405","15485","3726879","","","","sequential proxy base","one-local-h p5","isolated peak/time; factor; L4/L5"
"x094_h50_t04_localh_p5","external_control","external_control","actual_dwr_r_adaptive_tetra_p4_p5_h50_theta0p4_cycle1_full_periodic_closure_mpi8.json#cycle1.enriched","tetra1248 p5 h50","101210","101290","23913006","","","","one-local-h endpoint; not same-error","fixed-mesh p6","isolated peak/time; factor; L4/L5"
"x094_h50_t04_fixedmesh_p6","external_control","controlled_negative","actual_hp_budget_theta0p4_tetra_p5_p6_h50_mpi8.json#angle10.enriched","tetra1248 p6 h50","167784","167864","57609056","","13.994","202.564","vector pass; strict-R and 90k fail","h-vs-p proxy","factor; L4/L5"
"x094_h50_t03_p6_failure","external_control","formal_not_pass","actual_hp_budget_theta0p3_tetra_p5_p6_h50_mpi8.json","tetra1200 p5/p6 h50","","","","","13.326","","evaluator metadata failure; preserved","artifact recovery","formal resources and observables"
"x094_h50_t03_p6_recovered","external_control","external_control_with_limitations","actual_hp_budget_theta0p3_tetra_p5_p6_h50_mpi8_recovered.json","tetra1200 p6 h50","161700","","","","13.326","","artifact-only recovery; vector pass strict-R fail","lane closed","rows; NNZ; factor; time; L4/L5"
"c095_region_n18_not_run","stopped_lane","stopped_by_gate","high_p_memory_anatomy.md","intended p5-trace/p4-low/18 p6-high h10","","","","","","","shares non-exact low space with N62","","all measured resources and accuracy"
"x094_h37p5_fixedmesh_p6_not_run","stopped_lane","stopped_by_gate","docs/task035_hcurl_goal_oriented_adaptivity/outcomes/summary.md","tetra h37.5 fixed-mesh p6","214050","","","","","","topological DoF exceeds 169946 preflight","","rows; NNZ; factor; memory; time; accuracy"
"c095_hexa_local_h_not_run","stopped_lane","stopped_by_gate","local_hp_capability.md","structured hexa same-patch hanging-node local-h","","","","","","","no conforming transition path and no measured target-physics same-patch local-h signal; Review V1 global directional-z evidence is a different scope","","all"
"c095_hybrid_integration_not_run","stopped_lane","stopped_by_gate","resource_projection_0p7nm.md","","","","","","","","no Hybrid-eligible same-error positive candidate","","all new Hybrid metrics"
"c095_resource_model_v3_not_run","stopped_lane","stopped_by_gate","resource_projection_0p7nm.md","","","","","","","","controlled-negative candidate cannot seed success projection","","selected N; Hybrid fraction; M funnel; peak; production feasibility"
"c095_channel_reference_v1","case095","governance_record","significant_channel_reference_v1.json","multi-authority significant-channel reference v1","","","","","","","12/12 significant-channel reference bands frozen; governance authority not a PDE candidate","Review V1 channel-recovery batch","candidate resources; Hybrid eligibility not applicable"
"c095_p7_h10_not_run","stopped_lane","stopped_by_gate","p7_h10_capability_resource_gate.json","projected hexa252 global p7 h10","273581","","","","","","p7 capability/resource stop; projected DoF exceeds 90k by 183581","","measured rows; measured NNZ; factor; memory; time; accuracy"
"c095_h15_channel_adjoints_v1_fail","case095","formal_not_pass","fixed_p5trace_p6interior_h15_channel_adjoints_mpi8.json","hexa120 fixed p5-trace/p6-interior h15, 16 channel goals","74890","16880","9195812","27916600","7.030","115.416","adjoint/recovery qualification failed; seed channels 6/12 power 7/12 amplitude","c095_h15_channel_adjoints_v2","production-qualified localization; Hybrid eligibility"
"c095_h15_channel_adjoints_v2","case095","formal_pass_method","fixed_p5trace_p6interior_h15_channel_adjoints_verification_v2_mpi8.json","hexa120 fixed p5-trace/p6-interior h15, 16 verified goals","74890","16880","9195812","26772800","7.190","115.215","16 Hermitian adjoints and exact recovery pass; localization remains proxy; seed channels 6/12 power 7/12 amplitude","c095_physical_trace_lane_not_run","physical missing-mode DWR candidate; Hybrid eligibility"
"c095_h15_dtn_q31","case095","controlled_negative","fixed_p5trace_p6interior_h15_dtn_q31_mpi8.json","hexa120 fixed p5-trace/p6-interior h15 DtN q31","74890","16880","9195812","27916600","6.133","120.863","scalar/vector/field/residual pass; channels 6/12 power 7/12 amplitude","c095_h15_buffer1_scaled","Hybrid eligibility"
"c095_h15_buffer1_unscaled_not_run","stopped_lane","stopped_by_gate","fixed_trace_h15_evanescent_buffer1_preflight_controlled_stop.json","planned hexa120 fixed trace h15 unscaled buffer1","74890","","","","","","unsafe unscaled evanescent basis; stopped before PDE","c095_h15_buffer1_scaled","measured rows; NNZ; factor; memory; time; accuracy"
"c095_h15_buffer1_scaled","case095","controlled_negative","fixed_p5trace_p6interior_h15_dtn_evanescent_buffer1_scaled_mpi8.json","hexa120 fixed p5-trace/p6-interior h15 scaled buffer1","74890","17140","9472792","31655400","6.558","144.914","boundary scaling passes; channels remain 6/12 power 7/12 amplitude","port/DtN lane closed","Hybrid eligibility"
"c095_fixed_h14_z","case095","controlled_negative","fixed_p5trace_p6interior_h14_directional_z_mpi8.json","hexa132 fixed trace h14 z-only (6,2,11)","82315","18500","10104512","31347000","6.376","113.340","positive directional signal; incomplete Gate 7/12 power 9/12 amplitude","c095_fixed_h13_z","Hybrid eligibility"
"c095_fixed_h13_z","case095","controlled_negative","fixed_p5trace_p6interior_h13_directional_z_mpi8.json","hexa144 fixed trace h13 z-only (6,2,12)","89740","20120","11013212","36273200","6.411","109.892","best budget-compliant directional signal; incomplete Gate 10/12 power 10/12 amplitude","c095_global_p6_h14_discriminator","Hybrid eligibility"
"c095_fixed_h15_x","case095","controlled_negative","fixed_p5trace_p6interior_h15_directional_x_mpi8.json","hexa140 fixed trace h15 x-only (7,2,10)","87195","19680","10728434","33056800","6.590","109.265","directional control regresses to 5/12 power 6/12 amplitude","x-direction lane closed","Hybrid eligibility"
"c095_y_only_p5_control","case095","controlled_negative","y_only_global_p5_directional_control_comparison_v1.json","hexa180 global p4->p5 h15 y-only (6,3,10)","38092->72995","15776->25280","5872400->14433128","27795648->70293600","8.867","85.228","derived raw-control comparison; candidate 3/12 power 1/12 amplitude","y-direction control lane closed","Hybrid eligibility"
"c095_global_p6_h14_discriminator","case095","controlled_negative","global_p6_h14_trace_discriminator.json","hexa132 global p5->p6 h14 (6,2,11)","54595->92850","18500->27080","10104512->21110096","32338600->67325792","12.587","183.531","global p6 9/12 power 12/12 amplitude but exceeds 90k by 2850","c095_physical_trace_lane_not_run","Hybrid eligibility"
"c095_inverse_trace_budget_not_run","stopped_lane","stopped_by_gate","inverse_trace_interior_budget_exchange_preflight.json","planned p6-trace/p5-or-p4-interior exchange","","","","","","","candidate/PDE count 0; inverse spaces fail exact sequence","c095_physical_trace_lane_not_run","all measured resources; accuracy; Hybrid eligibility"
"c095_h14_r5_slab_bisect","case095","controlled_negative","fixed_p5trace_p6interior_h14_r5_slab_bisect_mpi8.json","hexa144 fixed trace h14 explicit R5-slab z bisect","89740","20120","11013212","36273200","6.463","110.418","failed no-count-regression rule: 5/12 power and 9/12 amplitude; specified R5-slab lane closed; other node distributions not run","","Hybrid eligibility"
"c095_physical_trace_lane_not_run","stopped_lane","stopped_by_gate","physical_trace_lane_capability_gate.json","planned selective p6 trace restoration h14/h13","","","","","","","capability stop; candidate/PDE count 0; missing physical Piola/Riesz, orbit DWR, complement Schur and numbering","c095_physical_selective_trace_execution_capability_v2","all candidate resources; channel result; Hybrid eligibility"
"c095_condensed_iterative_not_run","stopped_lane","stopped_by_gate","condensed_trace_iterative_capability_gate.json","planned MPI8 factor-free fixed trace h15","74890","16880","9195812","","","","capability stop; formal iterative screen count 0; no HYPRE/dedicated provenance","c095_h15_factor_free_gmres_jacobi","factor; iterative peak; iterations; time; accuracy; Hybrid eligibility"
"c095_h13_top2_phase_redistribution","case095","controlled_negative","fixed_p5trace_p6interior_h13_top2_phase_redistribution_mpi8_v1.json","hexa144 fixed p5-trace/p6-interior h13 fixed-DoF top-two z-plane redistribution","89740","20120","11013212","36273200","5.886","160.614","true residual 4.262e-12; actual significant channels regress to 8/12 power and 8/12 amplitude","c095_h14_exact_reverse_h13_top2","Hybrid eligibility"
"c095_h14_exact_reverse_h13_top2","case095","controlled_negative","fixed_p5trace_p6interior_h14_exact_reverse_h13_top2_mpi8_v1.json","hexa132 fixed p5-trace/p6-interior h14 exact reverse of h13 top-two z-plane move","82315","18500","10104512","32338600","5.958","155.178","true residual 7.006e-12; actual significant channels are 7/12 power and 8/12 amplitude; prior projection is not measured","fixed-DoF z-node lane closed after two bounded negatives","Hybrid eligibility"
"c095_physical_selective_trace_execution_capability_v2","capability","engineering_positive_with_limitations","physical_selective_trace_execution_capability_v2.json","fixture-only physical selective-p6 trace expansion Stage4 row omission pre-release hook and owner-aware MatShell","","","","","","","fixture/correctness capability only; actual channel DWR formal runner candidate and PDE counts remain zero","production live-capture plus actual residual-weighted channel-DWR integration","actual candidate resources; channel result; Hybrid eligibility"
"c095_h15_factor_free_gmres_jacobi","case095","controlled_negative","h15_factor_free_iterative_mpi8_v1.json","hexa120 fixed p5-trace/p6-interior h15 assembled GMRES/Jacobi MPI8","74890","16880","9195812","0","3.921","39.534","global factor absent but DIVERGED_MAX_IT at 200; reduced/full residual about 0.861662/0.861661; no official outputs","c095_h15_factor_free_fgmres_asm_ilu","official R/T/A/channel/field outputs; Hybrid eligibility"
"c095_h15_factor_free_fgmres_asm_ilu","case095","controlled_negative","h15_factor_free_iterative_mpi8_v1.json","hexa120 fixed p5-trace/p6-interior h15 assembled FGMRES/ASM-ILU MPI8","74890","16880","9195812","global 0; local ILU NNZ unavailable","4.462","46.073","global factor absent but local ILU active and DIVERGED_MAX_IT at 200; reduced/full residual about 0.999661/0.999659; no official outputs","c095_h15_global_factor_free_physical_slab_dtn","local ILU NNZ; official R/T/A/channel/field outputs; Hybrid eligibility"
"c095_h15_global_factor_free_physical_slab_dtn","case095","controlled_negative","h15_physical_slab_dtn_iterative_formal_screen_mpi8_v2.json","hexa120 fixed p5-trace/p6-interior h15 FGMRES physical z-slab ILU0 plus DtN-trace Galerkin MPI8","74890","16880","9195812","global 0; local ILU 9576512; dense coarse 80x80","3.885","49.946","not strictly factorless and DIVERGED_MAX_IT at 200; reduced/full residual about 0.996265/0.996263; no official outputs","materially different spectral or auxiliary-space preconditioner","official R/T/A/channel/field outputs; Hybrid eligibility"
"c095_h15_setup_canonical_cold","setup_profile","engineering_positive","h15_canonical_orientation_symbolic_numeric_cold_warm_mpi8_v2.json","hexa120 fixed p5-trace/p6-interior h15 canonical-orientation cold setup","74890","16880","9196772","26555200","4.602","19.242","setup/resource pass with true residual 8.101e-12; non-KSP cold build is 3.202x faster than 61.61 s preoptimization authority","c095_h15_setup_canonical_warm","significant-channel audit in setup profile; Hybrid eligibility"
"c095_h15_setup_canonical_warm","setup_profile","engineering_positive","h15_canonical_orientation_symbolic_numeric_cold_warm_mpi8_v2.json","hexa120 fixed p5-trace/p6-interior h15 persistent-cache warm setup","74890","16880","9196772","26555200","4.453","6.141","setup/resource pass with true residual 1.284e-11; warm non-KSP build is below 10 s","","significant-channel audit in setup profile; Hybrid eligibility"
"c095_h13_setup_canonical_cold","setup_profile","engineering_positive","h13_canonical_orientation_symbolic_numeric_cold_warm_mpi8_v1.json","hexa144 fixed p5-trace/p6-interior h13 canonical-orientation cold setup","89740","20120","11014172","35746600","5.030","19.410","setup/resource pass with true residual 3.944e-12; no same-h13 preoptimization cold baseline and no 2x cold-code claim","c095_h13_setup_canonical_warm","significant-channel audit in setup profile; same-h13 preoptimization cold baseline; Hybrid eligibility"
"c095_h13_setup_canonical_warm","setup_profile","engineering_positive","h13_canonical_orientation_symbolic_numeric_cold_warm_mpi8_v1.json","hexa144 fixed p5-trace/p6-interior h13 persistent-cache warm setup","89740","20120","11014172","35746600","5.016","6.696","setup/resource pass with true residual 5.509e-12; 2.899x cold-to-warm ratio is cache reuse not a cold-code optimization claim","","significant-channel audit in setup profile; Hybrid eligibility"
