run_id,h_nm,mpi_size,profile,stage,samples,max_worker_rank_rss_sum_mb,max_mpi_process_tree_rss_mb,max_container_cgroup_current_mb,source_artifact
h3_default_mpi4_20260713T075023Z,3.0,4,default,variational_form_setup,112,1860.1015625,1865.625,1558.7578125,benchmarks/artifacts/cases/050/h3_default_mpi4_20260713T075023Z
h3_default_mpi4_20260713T075023Z,3.0,4,default,after_augmented_matrix_allocation,5,2585.98046875,2591.50390625,2285.48828125,benchmarks/artifacts/cases/050/h3_default_mpi4_20260713T075023Z
h3_default_mpi4_20260713T075023Z,3.0,4,default,after_base_matrix_copy,8,2589.17578125,2642.50390625,2313.37890625,benchmarks/artifacts/cases/050/h3_default_mpi4_20260713T075023Z
h3_default_mpi4_20260713T075023Z,3.0,4,default,after_dtn_coupling_insert,2,2985.10546875,2990.62890625,2688.49609375,benchmarks/artifacts/cases/050/h3_default_mpi4_20260713T075023Z
h3_default_mpi4_20260713T075023Z,3.0,4,default,stage4_dtn_augmented_ksp_setup,1,2177.87890625,2183.40234375,1879.16015625,benchmarks/artifacts/cases/050/h3_default_mpi4_20260713T075023Z
h3_default_mpi4_20260713T075023Z,3.0,4,default,during_ksp_setup_peak,118,8651.09765625,8656.62109375,8353.7265625,benchmarks/artifacts/cases/050/h3_default_mpi4_20260713T075023Z
h3_default_mpi4_20260713T075023Z,3.0,4,default,during_ksp_solve_peak,7,8214.8828125,8220.40625,7914.48828125,benchmarks/artifacts/cases/050/h3_default_mpi4_20260713T075023Z
h3_default_mpi4_20260713T075023Z,3.0,4,default,after_ksp_solve,4,8215.1328125,8220.65625,7914.4765625,benchmarks/artifacts/cases/050/h3_default_mpi4_20260713T075023Z
h3_default_mpi4_20260713T075023Z,3.0,4,default,after_augmented_matrix_finalize,1,8215.66015625,8221.18359375,7914.47265625,benchmarks/artifacts/cases/050/h3_default_mpi4_20260713T075023Z
h3_default_mpi4_20260713T075023Z,3.0,4,default,after_official_rta,1,8242.625,8248.1484375,7941.61328125,benchmarks/artifacts/cases/050/h3_default_mpi4_20260713T075023Z
h3_default_mpi4_20260713T075023Z,3.0,4,default,solver_objects_retained_for_postprocess,25,8344.28125,8371.1875,8037.44140625,benchmarks/artifacts/cases/050/h3_default_mpi4_20260713T075023Z
h3_default_mpi4_20260713T075023Z,3.0,4,default,after_field_output,9,8345.7578125,8418.88671875,8072.73046875,benchmarks/artifacts/cases/050/h3_default_mpi4_20260713T075023Z
h3_default_mpi4_20260713T075023Z,3.0,4,default,final_cleanup,9,8344.58984375,8350.1171875,8027.3046875,benchmarks/artifacts/cases/050/h3_default_mpi4_20260713T075023Z
